date,price
2010-04-28,12.83353328704834
2010-04-29,12.855074882507324
2010-04-30,12.840709686279297
2010-05-03,12.864656448364258
2010-05-04,12.93167495727539
2010-05-05,13.111215591430664
2010-05-06,12.74256420135498
2010-05-07,12.543869972229004
2010-05-10,12.586962699890137
2010-05-11,12.558235168457031
2010-05-12,12.636005401611328
2010-05-13,12.616744995117188
2010-05-14,12.549324989318848
2010-05-17,12.696203231811523
2010-05-18,12.93216323852539
2010-05-19,12.770845413208008
2010-05-20,12.351892471313477
2010-05-21,12.368745803833008
2010-05-24,12.279656410217285
2010-05-25,12.10629653930664
2010-05-26,12.043697357177734
2010-05-27,12.207425117492676
2010-05-28,12.173714637756348
2010-06-01,12.260394096374512
2010-06-02,12.453015327453613
2010-06-03,12.453015327453613
2010-06-04,12.135186195373535
2010-06-07,12.21705436706543
2010-06-08,12.226685523986816
2010-06-09,12.277249336242676
2010-06-10,12.332630157470703
2010-06-11,12.245942115783691
2010-06-14,12.337442398071289
2010-06-15,12.433751106262207
2010-06-16,12.2748384475708
2010-06-17,12.378376007080078
2010-06-18,12.412083625793457
2010-06-21,12.284466743469238
2010-06-22,12.202606201171875
2010-06-23,12.233909606933594
2010-06-24,12.046100616455078
2010-06-25,11.749944686889648
2010-06-28,11.935345649719238
2010-06-29,11.774023056030273
2010-06-30,11.574176788330078
2010-07-01,11.639187812805176
2010-07-02,11.557323455810547
2010-07-06,11.69456672668457
2010-07-07,11.778840065002441
2010-07-08,11.84144401550293
2010-07-09,11.901634216308594
2010-07-12,12.067770004272461
2010-07-13,12.168900489807129
2010-07-14,12.123147964477539
2010-07-15,12.137598991394043
2010-07-16,11.95942211151123
2010-07-19,11.923303604125977
2010-07-20,12.250761985778809
2010-07-21,12.123147964477539
2010-07-22,12.245942115783691
2010-07-23,12.440977096557617
2010-07-26,12.310956954956055
2010-07-27,12.270023345947266
2010-07-28,12.310956954956055
2010-07-29,12.29410171508789
2010-07-30,12.32540512084961
2010-08-02,12.378376007080078
2010-08-03,12.349478721618652
2010-08-04,12.424124717712402
2010-08-05,12.428939819335938
2010-08-06,12.469869613647461
2010-08-09,12.534880638122559
2010-08-10,12.573410034179688
2010-08-11,12.35616397857666
2010-08-12,12.213278770446777
2010-08-13,12.206008911132812
2010-08-16,12.208439826965332
2010-08-17,12.35616397857666
2010-08-18,12.317414283752441
2010-08-19,12.123675346374512
2010-08-20,12.162425994873047
2010-08-23,12.385231018066406
2010-08-24,12.423978805541992
2010-08-25,12.484525680541992
2010-08-26,12.344059944152832
2010-08-27,12.351324081420898
2010-08-30,12.242341041564941
2010-08-31,12.143044471740723
2010-09-01,12.399762153625488
2010-09-02,12.535382270812988
2010-09-03,12.603191375732422
2010-09-07,12.559602737426758
2010-09-08,12.552336692810059
2010-09-09,12.571710586547852
2010-09-10,12.5862398147583
2010-09-13,12.644367218017578
2010-09-14,12.753351211547852
2010-09-15,12.80178165435791
2010-09-16,12.872015953063965
2010-09-17,12.838113784790039
2010-09-20,12.96646785736084
2010-09-21,12.973735809326172
2010-09-22,13.034279823303223
2010-09-23,12.993112564086914
2010-09-24,13.097247123718262
2010-09-27,12.951935768127441
2010-09-28,13.034279823303223
2010-09-29,12.920451164245605
2010-09-30,12.961624145507812
2010-10-01,12.922874450683594
2010-10-04,12.973735809326172
2010-10-05,13.07786750793457
2010-10-06,13.213494300842285
2010-10-07,13.165061950683594
2010-10-08,13.177165985107422
2010-10-11,13.225607872009277
2010-10-12,13.058497428894043
2010-10-13,13.034279823303223
2010-10-14,12.896234512329102
2010-10-15,12.920451164245605
2010-10-18,13.019750595092773
2010-10-19,12.913187980651855
2010-10-20,12.949517250061035
2010-10-21,13.085136413574219
2010-10-22,13.092401504516602
2010-10-25,13.065762519836426
2010-10-26,13.213494300842285
2010-10-27,13.04638957977295
2010-10-28,13.097247123718262
2010-10-29,13.11904239654541
2010-11-01,13.152948379516602
2010-11-02,13.269197463989258
2010-11-03,13.298255920410156
2010-11-04,13.407238006591797
2010-11-05,13.36849308013916
2010-11-08,13.298255920410156
2010-11-09,13.33216667175293
2010-11-10,13.201385498046875
2010-11-11,13.160209655761719
2010-11-12,13.109357833862305
2010-11-15,13.065762519836426
2010-11-16,13.140840530395508
2010-11-17,13.022170066833496
2010-11-18,13.073031425476074
2010-11-19,13.172324180603027
2010-11-22,13.169898986816406
2010-11-23,12.99794864654541
2010-11-24,13.080292701721191
2010-11-26,13.014906883239746
2010-11-29,13.041539192199707
2010-11-30,13.099665641784668
2010-12-01,13.247403144836426
2010-12-02,13.25950813293457
2010-12-03,13.228026390075684
2010-12-06,13.196539878845215
2010-12-07,13.341851234436035
2010-12-08,13.269521713256836
2010-12-09,13.232995986938477
2010-12-10,13.218384742736816
2010-12-13,13.20134162902832
2010-12-14,13.259783744812012
2010-12-15,13.206215858459473
2010-12-16,13.303624153137207
2010-12-17,13.250041961669922
2010-12-20,13.094188690185547
2010-12-21,13.064970016479492
2010-12-22,12.982169151306152
2010-12-23,13.052796363830566
2010-12-27,13.045486450195312
2010-12-28,13.086886405944824
2010-12-29,13.169681549072266
2010-12-30,13.16724681854248
2010-12-31,13.133153915405273
2011-01-03,13.286572456359863
2011-01-04,13.337706565856934
2011-01-05,13.250041961669922
2011-01-06,13.140458106994629
2011-01-07,13.169681549072266
2011-01-10,13.084452629089355
2011-01-11,13.220820426940918
2011-01-12,13.35719108581543
2011-01-13,13.342581748962402
2011-01-14,13.347452163696289
2011-01-18,13.427815437316895
2011-01-19,13.401028633117676
2011-01-20,13.634808540344238
2011-01-21,13.571499824523926
2011-01-24,13.64942455291748
2011-01-25,13.944085121154785
2011-01-26,13.958694458007812
2011-01-27,14.019577026367188
2011-01-28,13.807709693908691
2011-01-31,13.654289245605469
2011-02-01,13.71760368347168
2011-02-02,13.603145599365234
2011-02-03,13.61776351928711
2011-02-04,13.644547462463379
2011-02-07,13.654289245605469
2011-02-08,13.72978401184082
2011-02-09,13.815011978149414
2011-02-10,13.537402153015137
2011-02-11,13.561753273010254
2011-02-14,13.345015525817871
2011-02-15,13.381551742553711
2011-02-16,13.284138679504395
2011-02-17,13.332839965820312
2011-02-18,13.486255645751953
2011-02-22,13.069830894470215
2011-02-23,12.913982391357422
2011-02-24,12.685070037841797
2011-02-25,12.602272033691406
2011-02-28,12.658286094665527
2011-03-01,12.680201530456543
2011-03-02,12.655847549438477
2011-03-03,12.665587425231934
2011-03-04,12.680201530456543
2011-03-07,12.668022155761719
2011-03-08,12.770304679870605
2011-03-09,12.916217803955078
2011-03-10,12.911312103271484
2011-03-11,12.89659595489502
2011-03-14,12.83038330078125
2011-03-15,12.766624450683594
2011-03-16,12.599869728088379
2011-03-17,12.597418785095215
2011-03-18,12.634201049804688
2011-03-21,12.732294082641602
2011-03-22,12.751910209655762
2011-03-23,12.663628578186035
2011-03-24,12.89659595489502
2011-03-25,12.837748527526855
2011-03-28,12.798507690429688
2011-03-29,12.81567096710205
2011-03-30,12.840193748474121
2011-03-31,12.764175415039062
2011-04-01,12.783790588378906
2011-04-04,12.911312103271484
2011-04-05,12.93338394165039
2011-04-06,12.992239952087402
2011-04-07,12.99714469909668
2011-04-08,12.884342193603516
2011-04-11,12.953001976013184
2011-04-12,13.124658584594727
2011-04-13,13.151637077331543
2011-04-14,13.119756698608398
2011-04-15,13.1320161819458
2011-04-18,13.073160171508789
2011-04-19,13.082969665527344
2011-04-20,13.166348457336426
2011-04-21,13.139374732971191
2011-04-25,13.087878227233887
2011-04-26,13.220295906066895
2011-04-27,13.345365524291992
2011-04-28,13.411579132080078
2011-04-29,13.482695579528809
2011-05-02,13.497407913208008
2011-05-03,13.600404739379883
2011-05-04,13.578338623046875
2011-05-05,13.504762649536133
2011-05-06,13.49250316619873
2011-05-09,13.512125968933105
2011-05-10,13.617573738098145
2011-05-11,13.618806838989258
2011-05-12,13.75457763671875
2011-05-13,13.75457763671875
2011-05-16,13.838502883911133
2011-05-17,13.71014404296875
2011-05-18,13.621273040771484
2011-05-19,13.695329666137695
2011-05-20,13.648430824279785
2011-05-23,13.631147384643555
2011-05-24,13.522530555725098
2011-05-25,13.468225479125977
2011-05-26,13.483038902282715
2011-05-27,13.502788543701172
2011-05-31,13.631147384643555
2011-06-01,13.404041290283203
2011-06-02,13.218903541564941
2011-06-03,13.246060371398926
2011-06-06,13.270750045776367
2011-06-07,13.28802490234375
2011-06-08,13.253463745117188
2011-06-09,13.236186027526855
2011-06-10,13.014017105102539
2011-06-13,12.989335060119629
2011-06-14,13.060917854309082
2011-06-15,12.915281295776367
2011-06-16,13.04117202758789
2011-06-17,13.038703918457031
2011-06-20,13.093009948730469
2011-06-21,13.154723167419434
2011-06-22,13.085609436035156
2011-06-23,13.154723167419434
2011-06-24,12.937494277954102
2011-06-27,12.907872200012207
2011-06-28,12.967116355895996
2011-06-29,12.994272232055664
2011-06-30,13.117695808410645
2011-07-01,13.20903205871582
2011-07-05,13.179409980773926
2011-07-06,13.260876655578613
2011-07-07,13.450945854187012
2011-07-08,13.34974193572998
2011-07-11,13.297896385192871
2011-07-12,13.315174102783203
2011-07-13,13.33492374420166
2011-07-14,13.238654136657715
2011-07-15,13.238654136657715
2011-07-18,13.162130355834961
2011-07-19,13.32258415222168
2011-07-20,13.30283260345459
2011-07-21,13.446012496948242
2011-07-22,13.458348274230957
2011-07-25,13.32258415222168
2011-07-26,13.228780746459961
2011-07-27,13.144847869873047
2011-07-28,13.080665588378906
2011-07-29,13.011553764343262
2011-08-01,12.989335060119629
2011-08-02,12.757298469543457
2011-08-03,12.658551216125488
2011-08-04,12.367265701293945
2011-08-05,12.55240535736084
2011-08-08,12.075981140136719
2011-08-09,12.545002937316895
2011-08-10,12.036538124084473
2011-08-11,12.364740371704102
2011-08-12,12.369710922241211
2011-08-15,12.426898956298828
2011-08-16,12.909258842468262
2011-08-17,12.817259788513184
2011-08-18,12.876927375793457
2011-08-19,13.003742218017578
2011-08-22,12.976388931274414
2011-08-23,13.229995727539062
2011-08-24,13.269781112670898
2011-08-25,13.103189468383789
2011-08-26,13.152924537658691
2011-08-29,13.225024223327637
2011-08-30,13.13302993774414
2011-08-31,13.225024223327637
2011-09-01,13.090763092041016
2011-09-02,12.936599731445312
2011-09-06,12.849586486816406
2011-09-07,13.033571243286133
2011-09-08,12.981364250183105
2011-09-09,12.770018577575684
2011-09-12,12.884393692016602
2011-09-13,12.827203750610352
2011-09-14,12.978872299194336
2011-09-15,13.055953025817871
2011-09-16,13.090763092041016
2011-09-19,13.041032791137695
2011-09-20,13.001251220703125
2011-09-21,12.76007080078125
2011-09-22,12.501489639282227
2011-09-23,12.630777359008789
2011-09-26,12.886877059936523
2011-09-27,12.936599731445312
2011-09-28,12.757584571838379
2011-09-29,12.911741256713867
2011-09-30,12.90428352355957
2011-10-03,12.919197082519531
2011-10-04,13.147942543029785
2011-10-05,13.090763092041016
2011-10-06,13.115622520446777
2011-10-07,13.351828575134277
2011-10-10,13.627817153930664
2011-10-11,13.605437278747559
2011-10-12,13.724787712097168
2011-10-13,13.680030822753906
2011-10-14,13.789430618286133
2011-10-17,13.620355606079102
2011-10-18,13.896346092224121
2011-10-19,13.985851287841797
2011-10-20,14.015689849853516
2011-10-21,14.152446746826172
2011-10-24,14.117631912231445
2011-10-25,14.100228309631348
2011-10-26,14.264333724975586
2011-10-27,14.373729705810547
2011-10-28,14.209628105163574
2011-10-31,14.102712631225586
2011-11-01,13.98088264465332
2011-11-02,14.137527465820312
2011-11-03,14.276765823364258
2011-11-04,14.296650886535645
2011-11-07,14.406047821044922
2011-11-08,14.749168395996094
2011-11-09,14.433399200439453
2011-11-10,14.453296661376953
2011-11-11,14.719337463378906
2011-11-14,14.642261505126953
2011-11-15,14.286703109741211
2011-11-16,14.092767715454102
2011-11-17,14.105198860168457
2011-11-18,14.229523658752441
2011-11-21,14.087794303894043
2011-11-22,14.13503646850586
2011-11-23,14.082826614379883
2011-11-25,14.144986152648926
2011-11-28,14.234495162963867
2011-11-29,14.463237762451172
2011-11-30,14.644742965698242
2011-12-01,14.572636604309082
2011-12-02,14.443351745605469
2011-12-05,14.505504608154297
2011-12-06,14.61490249633789
2011-12-07,14.638671875
2011-12-08,14.506075859069824
2011-12-09,14.591144561767578
2011-12-12,14.533598899841309
2011-12-13,14.410999298095703
2011-12-14,14.423508644104004
2011-12-15,14.49857234954834
2011-12-16,14.578625679016113
2011-12-19,14.456035614013672
2011-12-20,14.808806419372559
2011-12-21,14.858848571777344
2011-12-22,14.808806419372559
2011-12-23,15.008959770202637
2011-12-27,14.96892261505127
2011-12-28,14.943904876708984
2011-12-29,15.008959770202637
2011-12-30,14.951414108276367
2012-01-03,15.094017028808594
2012-01-04,14.938902854919434
2012-01-05,14.86634635925293
2012-01-06,14.76126766204834
2012-01-09,14.806304931640625
2012-01-10,14.771270751953125
2012-01-11,14.861351013183594
2012-01-12,14.886370658874512
2012-01-13,14.896368026733398
2012-01-17,14.973928451538086
2012-01-18,15.013954162597656
2012-01-19,15.164071083068848
2012-01-20,15.264156341552734
2012-01-23,15.23913860321045
2012-01-24,15.359227180480957
2012-01-25,15.379237174987793
2012-01-26,15.25414752960205
2012-01-27,15.189093589782715
2012-01-30,15.336703300476074
2012-01-31,15.351717948913574
2012-02-01,15.556880950927734
2012-02-02,15.496831893920898
2012-02-03,15.519350051879883
2012-02-06,15.481822967529297
2012-02-07,15.434283256530762
2012-02-08,15.416764259338379
2012-02-09,15.501834869384766
2012-02-10,15.48681926727295
2012-02-13,15.459301948547363
2012-02-14,15.56688404083252
2012-02-15,15.451799392700195
2012-02-16,15.521856307983398
2012-02-17,15.631936073303223
2012-02-21,15.028972625732422
2012-02-22,14.661182403564453
2012-02-23,14.64617919921875
2012-02-24,14.708728790283203
2012-02-27,14.626169204711914
2012-02-28,14.743752479553223
2012-02-29,14.781290054321289
2012-03-01,14.716229438781738
2012-03-02,14.763771057128906
2012-03-05,14.861351013183594
2012-03-06,14.753761291503906
2012-03-07,14.976433753967285
2012-03-08,15.054010391235352
2012-03-09,15.132088661193848
2012-03-12,15.283202171325684
2012-03-13,15.363797187805176
2012-03-14,15.383947372436523
2012-03-15,15.421736717224121
2012-03-16,15.323505401611328
2012-03-19,15.298320770263672
2012-03-20,15.263056755065918
2012-03-21,15.252984046936035
2012-03-22,15.27564811706543
2012-03-23,15.300836563110352
2012-03-26,15.41417407989502
2012-03-27,15.386468887329102
2012-03-28,15.411656379699707
2012-03-29,15.31846809387207
2012-03-30,15.41417407989502
2012-04-02,15.454469680786133
2012-04-03,15.27564811706543
2012-04-04,15.177421569824219
2012-04-05,15.280686378479004
2012-04-09,15.144675254821777
2012-04-10,15.094313621520996
2012-04-11,15.061565399169922
2012-04-12,15.147200584411621
2012-04-13,15.054010391235352
2012-04-16,15.258017539978027
2012-04-17,15.582927703857422
2012-04-18,15.630777359008789
2012-04-19,15.552703857421875
2012-04-20,15.729012489318848
2012-04-23,14.99608039855957
2012-04-24,14.550275802612305
2012-04-25,14.447012901306152
2012-04-26,14.847481727600098
2012-04-27,14.86762809753418
2012-04-30,14.837403297424316
2012-05-01,14.877704620361328
2012-05-02,14.862590789794922
2012-05-03,14.857563018798828
2012-05-04,14.784515380859375
2012-05-07,14.907930374145508
2012-05-08,14.872659683227539
2012-05-09,14.968515396118164
2012-05-10,15.00909423828125
2012-05-11,15.067410469055176
2012-05-14,14.978659629821777
2012-05-15,15.049661636352539
2012-05-16,15.00909423828125
2012-05-17,15.640488624572754
2012-05-18,15.830671310424805
2012-05-21,15.985352516174316
2012-05-22,16.16031837463379
2012-05-23,16.37584686279297
2012-05-24,16.500106811523438
2012-05-25,16.56096839904785
2012-05-29,16.6547908782959
2012-05-30,16.59393310546875
2012-05-31,16.690292358398438
2012-06-01,16.621826171875
2012-06-04,16.733402252197266
2012-06-05,16.609146118164062
2012-06-06,16.718185424804688
2012-06-07,16.70296859741211
2012-06-08,17.298877716064453
2012-06-11,17.1239013671875
2012-06-12,17.172082901000977
2012-06-13,17.00725746154785
2012-06-14,17.149261474609375
2012-06-15,17.179683685302734
2012-06-18,17.273515701293945
2012-06-19,17.194904327392578
2012-06-20,17.37493896484375
2012-06-21,17.167011260986328
2012-06-22,17.06557273864746
2012-06-25,17.288724899291992
2012-06-26,17.390159606933594
2012-06-27,17.392698287963867
2012-06-28,17.31915855407715
2012-06-29,17.67922592163086
2012-07-02,17.585412979125977
2012-07-03,17.94041633605957
2012-07-05,18.024085998535156
2012-07-06,18.095094680786133
2012-07-09,18.19652557373047
2012-07-10,18.285268783569336
2012-07-11,18.323307037353516
2012-07-12,18.33599281311035
2012-07-13,18.556598663330078
2012-07-16,18.505887985229492
2012-07-17,18.53631019592285
2012-07-18,18.47292137145996
2012-07-19,18.138200759887695
2012-07-20,18.320770263671875
2012-07-23,18.219343185424805
2012-07-24,18.292884826660156
2012-07-25,18.277666091918945
2012-07-26,18.680850982666016
2012-07-27,18.896398544311523
2012-07-30,19.013032913208008
2012-07-31,18.873571395874023
2012-08-01,18.668170928955078
2012-08-02,18.777212142944336
2012-08-03,18.90399932861328
2012-08-06,18.835533142089844
2012-08-07,18.761993408203125
2012-08-08,18.945053100585938
2012-08-09,18.827774047851562
2012-08-10,18.78443145751953
2012-08-13,18.71303939819336
2012-08-14,18.868562698364258
2012-08-15,18.980743408203125
2012-08-16,18.394359588623047
2012-08-17,18.35357093811035
2012-08-20,18.432601928710938
2012-08-21,18.210798263549805
2012-08-22,18.297481536865234
2012-08-23,18.243942260742188
2012-08-24,18.38416290283203
2012-08-27,18.483592987060547
2012-08-28,18.46064567565918
2012-08-29,18.552425384521484
2012-08-30,18.419858932495117
2012-08-31,18.50908851623535
2012-09-04,18.7410888671875
2012-09-05,18.75128746032715
2012-09-06,19.072525024414062
2012-09-07,18.820125579833984
2012-09-10,18.7410888671875
2012-09-11,18.881309509277344
2012-09-12,18.88386344909668
2012-09-13,19.156648635864258
2012-09-14,18.99348258972168
2012-09-17,18.863462448120117
2012-09-18,18.8532657623291
2012-09-19,18.96034049987793
2012-09-20,19.057228088378906
2012-09-21,18.980743408203125
2012-09-24,19.054677963256836
2012-09-25,18.93229866027832
2012-09-26,18.914457321166992
2012-09-27,18.860912322998047
2012-09-28,18.81502914428711
2012-10-01,18.878759384155273
2012-10-02,18.802274703979492
2012-10-03,18.916996002197266
2012-10-04,19.049575805664062
2012-10-05,19.154102325439453
2012-10-08,19.184696197509766
2012-10-09,18.901710510253906
2012-10-10,19.228038787841797
2012-10-11,19.123502731323242
2012-10-12,19.327463150024414
2012-10-15,19.669103622436523
2012-10-16,19.6079044342041
2012-10-17,19.638492584228516
2012-10-18,19.518674850463867
2012-10-19,19.279029846191406
2012-10-22,19.28667640686035
2012-10-23,19.059772491455078
2012-10-24,19.075061798095703
2012-10-25,19.20254135131836
2012-10-26,19.14900016784668
2012-10-31,19.126060485839844
2012-11-01,18.725793838500977
2012-11-02,18.552425384521484
2012-11-05,18.646760940551758
2012-11-06,18.804821014404297
2012-11-07,18.639114379882812
2012-11-08,18.478500366210938
2012-11-09,18.435155868530273
2012-11-12,18.478500366210938
2012-11-13,18.307682037353516
2012-11-14,18.180212020874023
2012-11-15,17.519901275634766
2012-11-16,17.343978881835938
2012-11-19,17.596384048461914
2012-11-20,17.59128189086914
2012-11-21,17.56324005126953
2012-11-23,17.897216796875
2012-11-26,17.823286056518555
2012-11-27,17.718753814697266
2012-11-28,17.98900032043457
2012-11-29,18.057844161987305
2012-11-30,18.361217498779297
2012-12-03,18.18785285949707
2012-12-04,18.386714935302734
2012-12-05,18.368255615234375
2012-12-06,18.35287857055664
2012-12-07,18.532325744628906
2012-12-10,18.496437072753906
2012-12-11,18.173423767089844
2012-12-12,17.67351722717285
2012-12-13,17.69915199279785
2012-12-14,17.624801635742188
2012-12-17,17.740175247192383
2012-12-18,17.81708526611328
2012-12-19,17.56585121154785
2012-12-20,17.688899993896484
2012-12-21,17.599172592163086
2012-12-24,17.578664779663086
2012-12-26,17.429967880249023
2012-12-27,17.48124885559082
2012-12-28,17.33255958557129
2012-12-31,17.491497039794922
2013-01-02,17.750429153442383
2013-01-03,17.637630462646484
2013-01-04,17.704288482666016
2013-01-07,17.535079956054688
2013-01-08,17.58378791809082
2013-01-09,17.578664779663086
2013-01-10,17.52482795715332
2013-01-11,17.594045639038086
2013-01-14,17.509449005126953
2013-01-15,17.683778762817383
2013-01-16,17.74273109436035
2013-01-17,17.65044403076172
2013-01-18,17.740175247192383
2013-01-22,17.83759307861328
2013-01-23,17.81451988220215
2013-01-24,17.891429901123047
2013-01-25,17.688899993896484
2013-01-28,17.77863311767578
2013-01-29,17.91706657409668
2013-01-30,17.88117027282715
2013-01-31,17.93244743347168
2013-02-01,18.070880889892578
2013-02-04,17.850412368774414
2013-02-05,18.142654418945312
2013-02-06,18.281085968017578
2013-02-07,18.260583877563477
2013-02-08,18.324678421020508
2013-02-11,18.30417251586914
2013-02-12,18.30417251586914
2013-02-13,18.301605224609375
2013-02-14,18.155471801757812
2013-02-15,17.765810012817383
2013-02-19,17.627376556396484
2013-02-20,17.74273109436035
2013-02-21,18.01191520690918
2013-02-22,18.04780387878418
2013-02-25,18.058055877685547
2013-02-26,18.22981834411621
2013-02-27,18.370820999145508
2013-02-28,18.145217895507812
2013-03-01,18.391334533691406
2013-03-04,18.7810001373291
2013-03-05,18.898921966552734
2013-03-06,18.8117618560791
2013-03-07,18.79637336730957
2013-03-08,18.842819213867188
2013-03-11,18.829919815063477
2013-03-12,18.989891052246094
2013-03-13,19.002788543701172
2013-03-14,18.891843795776367
2013-03-15,18.706069946289062
2013-03-18,18.641571044921875
2013-03-19,18.693172454833984
2013-03-20,18.832500457763672
2013-03-21,18.868621826171875
2013-03-22,19.165340423583984
2013-03-25,19.312414169311523
2013-03-26,19.29176902770996
2013-03-27,19.29434585571289
2013-03-28,19.307247161865234
2013-04-01,19.462055206298828
2013-04-02,19.61428451538086
2013-04-03,19.6091251373291
2013-04-04,19.660728454589844
2013-04-05,19.709753036499023
2013-04-08,19.941967010498047
2013-04-09,20.15611457824707
2013-04-10,19.96261215209961
2013-04-11,20.07097053527832
2013-04-12,20.26964569091797
2013-04-15,20.246417999267578
2013-04-16,20.300609588623047
2013-04-17,20.256744384765625
2013-04-18,19.908422470092773
2013-04-19,20.199979782104492
2013-04-22,20.117414474487305
2013-04-23,20.406387329101562
2013-04-24,20.132896423339844
2013-04-25,20.292865753173828
2013-04-26,20.39349937438965
2013-04-29,20.22577667236328
2013-04-30,20.052915573120117
2013-05-01,20.140636444091797
2013-05-02,20.24384307861328
2013-05-03,20.44767951965332
2013-05-06,20.339313507080078
2013-05-07,20.339313507080078
2013-05-08,20.310762405395508
2013-05-09,20.349693298339844
2013-05-10,20.47687530517578
2013-05-13,20.375652313232422
2013-05-14,20.448326110839844
2013-05-15,20.728652954101562
2013-05-16,20.375652313232422
2013-05-17,20.212116241455078
2013-05-20,20.09012794494629
2013-05-21,20.087533950805664
2013-05-22,19.994089126586914
2013-05-23,19.812397003173828
2013-05-24,20.06676483154297
2013-05-28,20.06936264038086
2013-05-29,19.786439895629883
2013-05-30,19.630708694458008
2013-05-31,19.425647735595703
2013-06-03,19.64627456665039
2013-06-04,19.711166381835938
2013-06-05,19.53207015991211
2013-06-06,19.630708694458008
2013-06-07,19.812397003173828
2013-06-10,19.66185188293457
2013-06-11,19.53207015991211
2013-06-12,19.425647735595703
2013-06-13,19.467174530029297
2013-06-14,19.433433532714844
2013-06-17,19.454200744628906
2013-06-18,19.656661987304688
2013-06-19,19.327016830444336
2013-06-20,18.95583724975586
2013-06-21,19.080427169799805
2013-06-24,19.259525299072266
2013-06-25,19.30365753173828
2013-06-26,19.46977424621582
2013-06-27,19.53466796875
2013-06-28,19.334800720214844
2013-07-01,19.360759735107422
2013-07-02,19.391910552978516
2013-07-03,19.404882431030273
2013-07-05,19.52168846130371
2013-07-08,19.911029815673828
2013-07-09,19.994089126586914
2013-07-10,19.926607131958008
2013-07-11,20.14983367919922
2013-07-12,20.14983367919922
2013-07-15,19.994089126586914
2013-07-16,20.082345962524414
2013-07-17,20.038217544555664
2013-07-18,20.074554443359375
2013-07-19,20.26662826538086
2013-07-22,20.212116241455078
2013-07-23,20.388626098632812
2013-07-24,20.305561065673828
2013-07-25,20.248464584350586
2013-07-26,20.245864868164062
2013-07-29,20.243267059326172
2013-07-30,20.21731185913086
2013-07-31,20.23029899597168
2013-08-01,20.302968978881836
2013-08-02,20.440540313720703
2013-08-05,20.44573211669922
2013-08-06,20.212116241455078
2013-08-07,20.204286575317383
2013-08-08,20.172945022583008
2013-08-09,20.08155059814453
2013-08-12,20.128557205200195
2013-08-13,20.07111167907715
2013-08-14,19.95098114013672
2013-08-15,19.431312561035156
2013-08-16,19.352977752685547
2013-08-19,19.214574813842773
2013-08-20,19.1231746673584
2013-08-21,19.206741333007812
2013-08-22,19.18323516845703
2013-08-23,19.178009033203125
2013-08-26,19.070945739746094
2013-08-27,19.026552200317383
2013-08-28,18.90121078491211
2013-08-29,18.914264678955078
2013-08-30,19.057891845703125
2013-09-03,18.979551315307617
2013-09-04,19.03960609436035
2013-09-05,18.9769344329834
2013-09-06,18.95604705810547
2013-09-09,19.1962947845459
2013-09-10,19.313806533813477
2013-09-11,19.337310791015625
2013-09-12,19.30074691772461
2013-09-13,19.418256759643555
2013-09-16,19.527938842773438
2013-09-17,19.62456512451172
